2095,KT121435,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2096,KT121435,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2097,KT121435,2,03,02,20200805143047,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2098,KT121435,2,04,02,20200805100049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2099,KT121435,2,05,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2100,KT121435,2,06,02,20200806052048,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2101,KT121435,3,07,02,20200806181002,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2102,KT121435,2,08,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2103,KT121436,2,01,02,20200806172025,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2104,KT121437,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2105,KT121438,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2106,KT121438,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2107,KT121438,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2108,KT121439,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2109,KT121440,2,01,02,20200805100049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2110,KT121441,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2111,KT121441,2,02,02,20200806021510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2112,KT121442,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2113,KT121442,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2114,KT121442,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2115,KT121443,2,01,02,20200806014022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2116,KT121444,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2117,KT121444,2,02,02,20200805112527,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2118,KT121445,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2119,KT121445,1,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2120,KT121446,2,01,02,20200805192032,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2121,KT121446,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2122,KT121446,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2123,KT121446,2,04,02,20200805234530,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2124,KT121446,2,05,02,20200806093032,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2125,KT121447,2,01,02,20200806155048,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2126,KT121447,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2127,KT121447,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2128,KT121448,2,01,02,20200805130029,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2129,KT121448,2,02,02,20200805100045,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2130,KT121448,2,03,02,20200806131528,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2131,KT121449,2,01,02,20200805160521,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2132,KT121449,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2133,KT121449,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2134,KT121449,2,04,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2135,KT121449,2,05,02,20200806153523,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2136,KT121450,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2137,KT121450,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2138,KT121450,2,03,02,20200806052027,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2139,KT121450,2,04,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2140,KT121450,2,05,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2141,KT121451,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2142,KT121451,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2143,KT121451,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2144,KT121451,2,04,02,20200806143021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2145,KT121452,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2146,KT121452,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2147,KT121453,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2148,KT121453,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2149,KT121454,3,01,02,20200806153501,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2150,KT121455,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2151,KT121455,2,02,02,20200806101042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2152,KT121455,2,03,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2153,KT121455,2,04,02,20200805185544,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2154,KT121455,2,05,02,20200805125044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2155,KT121456,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2156,KT121456,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2157,KT121456,2,03,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2158,KT121456,2,04,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2159,KT121457,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2160,KT121458,2,01,02,20200806081033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2161,KT121458,2,02,02,20200805170009,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2162,KT121459,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2163,KT121460,1,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2164,KT121461,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2165,KT121461,2,02,02,20200805100053,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2166,KT121462,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2167,KT121462,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2168,KT121463,3,01,02,20200806173013,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2169,KT121464,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2170,KT121465,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2171,KT121465,2,02,02,20200806055002,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2172,KT121466,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2173,KT121466,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2174,KT121466,2,03,02,20200805100050,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2175,KT121466,2,04,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2176,KT121467,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2177,KT121467,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2178,KT121468,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2179,KT121469,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2180,KT121470,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2181,KT121470,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2182,KT121470,2,03,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2183,KT121470,2,04,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2184,KT121470,2,05,02,20200805130037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2185,KT121471,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2186,KT121471,2,02,02,20200806041029,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2187,KT121471,2,03,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2188,KT121471,2,04,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2189,KT121471,2,05,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2190,KT121471,2,06,02,20200806001031,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2191,KT121472,2,01,02,20200805180535,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2192,KT121473,2,01,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2193,KT121473,2,02,02,20200805100040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2194,KT121474,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2195,KT121474,1,02,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2196,KT121475,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2197,KT121475,2,02,02,20200805212034,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2198,KT121475,2,03,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2199,KT121476,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2200,KT121476,2,02,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2201,KT121476,2,03,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2202,KT121476,2,04,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2203,KT121476,2,05,02,20200806090034,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2204,KT121476,2,06,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2205,KT121476,2,07,02,20200806003527,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2206,KT121476,2,08,02,20200806014026,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2207,KT121476,2,09,02,20200806021529,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2208,KT121477,2,01,02,20200806074532,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2209,KT121477,3,02,02,20200806162031,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2210,KT121477,1,03,02,20200806162534,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2211,KT121477,3,04,02,20200806172032,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2212,KT121477,2,05,02,20200805225033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2213,KT121478,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2214,KT121479,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2215,KT121479,2,02,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2216,KT121479,2,03,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2217,KT121479,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2218,KT121480,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2219,KT121480,2,02,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2220,KT121480,2,03,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2221,KT121480,2,04,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2222,KT121480,2,05,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2223,KT121481,2,01,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2224,KT121481,2,02,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2225,KT121481,2,03,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2226,KT121481,2,04,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2227,KT121481,2,05,02,20200805100041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2228,KT121482,3,01,02,20200806180505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2229,KT121482,2,02,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2230,KT121482,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2231,KT121482,2,04,02,20200806013505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2232,KT121482,2,05,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2233,KT121483,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2234,KT121483,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2235,KT121483,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2236,KT121484,3,01,02,20200806170527,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2237,KT121485,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2238,KT121485,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2239,KT121486,2,01,02,20200805203022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2240,KT121486,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2241,KT121486,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2242,KT121486,2,04,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2243,KT121486,2,05,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2244,KT121487,2,01,02,20200806122026,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2245,KT121487,2,02,02,20200805123525,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2246,KT121487,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2247,KT121487,2,04,02,20200805100055,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2248,KT121487,2,05,02,20200806130525,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2249,KT121488,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2250,KT121489,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2251,KT121489,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2252,KT121490,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2253,KT121490,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2254,KT121490,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2255,KT121491,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2256,KT121491,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2257,KT121491,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2258,KT121492,2,01,02,20200805164504,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2259,KT121492,2,02,02,20200805164005,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2260,KT121492,2,03,02,20200805163504,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2261,KT121492,1,04,02,20200806125504,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2262,KT121492,3,05,02,20200806142505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2263,KT121493,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2264,KT121494,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2265,KT121494,2,02,02,20200806052014,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2266,KT121494,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2267,KT121494,2,04,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2268,KT121494,2,05,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2269,KT121495,2,01,02,20200805100055,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2270,KT121495,2,02,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2271,KT121495,2,03,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2272,KT121496,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2273,KT121496,2,02,02,20200805100046,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2274,KT121497,2,01,02,20200806011540,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2275,KT121498,2,01,02,20200805100042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2276,KT121498,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2277,KT121498,2,03,02,20200805233046,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2278,KT121498,2,04,02,20200806173548,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2279,KT121499,2,01,02,20200805152037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2280,KT121499,2,02,02,20200805185538,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2281,KT121500,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2282,KT121500,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2283,KT121501,2,01,02,20200805100055,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2284,KT121502,2,01,02,20200805232033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2285,KT121502,2,02,02,20200806053036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2286,KT121502,2,03,02,20200806003534,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2287,KT121502,3,04,02,20200806181036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2288,KT121502,2,05,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2289,KT121502,2,06,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2290,KT121503,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2291,KT121503,2,02,02,20200805211546,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2292,KT121504,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2293,KT121504,2,02,02,20200806151535,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2294,KT121504,2,03,02,20200805200044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2295,KT121504,2,04,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2296,KT121505,2,01,02,20200806134033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2297,KT121506,2,01,02,20200805100016,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2298,KT121506,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2299,KT121507,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2300,KT121507,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2301,KT121508,2,01,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2302,KT121508,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2303,KT121508,2,03,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2304,KT121508,2,04,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2305,KT121509,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2306,KT121509,2,02,02,20200805101523,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2307,KT121509,2,03,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2308,KT121510,2,01,02,20200806071016,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2309,KT121510,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2310,KT121510,2,03,02,20200805212026,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2311,KT121510,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2312,KT121510,2,05,02,20200805205027,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2313,KT121511,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2314,KT121512,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2315,KT121512,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2316,KT121512,2,03,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2317,KT121512,2,04,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2318,KT121512,2,05,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2319,KT121513,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2320,KT121514,2,01,02,20200805181502,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2321,KT121515,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2322,KT121515,2,02,02,20200806170548,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2323,KT121516,2,01,02,20200805100045,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2324,KT121516,2,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2325,KT121516,2,03,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2326,KT121516,2,04,02,20200805202039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2327,KT121516,2,05,02,20200806091541,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2328,KT121517,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2329,KT121517,2,02,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2330,KT121517,2,03,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2331,KT121517,2,04,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2332,KT121518,2,01,02,20200806074014,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2333,KT121519,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2334,KT121520,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2335,KT121521,2,01,02,20200806134025,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2336,KT121521,1,02,02,20200806063524,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2337,KT121521,2,03,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2338,KT121522,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2339,KT121523,3,01,02,20200806170022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2340,KT121524,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2341,KT121525,2,01,02,20200805100049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2342,KT121525,2,02,02,20200805210041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2343,KT121525,2,03,02,20200806161022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2344,KT121526,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2345,KT121527,1,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2346,KT121527,1,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2347,KT121527,2,03,02,20200806052514,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2348,KT121527,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2349,KT121527,2,05,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2350,KT121527,2,06,02,20200806000516,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2351,KT121527,2,07,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2352,KT121527,1,08,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2353,KT121528,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2354,KT121528,2,02,02,20200805115516,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2355,KT121528,2,03,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2356,KT121528,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2357,KT121529,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2358,KT121530,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2359,KT121530,1,02,02,20200805100045,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2360,KT121530,2,03,02,20200806110538,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2361,KT121530,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2362,KT121530,2,05,02,20200805223040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2363,KT121531,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2364,KT121531,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2365,KT121531,2,03,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2366,KT121531,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2367,KT121531,2,05,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2368,KT121531,2,06,02,20200805213031,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2369,KT121531,2,07,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2370,KT121531,2,08,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2371,KT121531,2,09,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2372,KT121532,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2373,KT121532,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2374,KT121532,2,03,02,20200806103547,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2375,KT121533,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2376,KT121534,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2377,KT121534,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2378,KT121535,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2379,KT121536,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
